bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:1-5000000	0.5044	0.5092	0.5044	0.4973	0.5077	0.4837	0.4862	0.4881	0.4795	0.4871	0.4973	0.4931	0.526	0.4851	0.4799	0.5009	0.5215	0.4974	0.4763	0.5068	0.4845	0.5075	0.5077	0.4898	0.5185	0.4832	0.4846	0.4918	0.5088	0.5006	0.4737	0.5053	0.4885	0.4837	0.5096	0.4945	0.5131	0.4901	0.4928	0.5153	0.5013	0.4874	0.4934	0.5058	0.5121	0.5035	0.4935	0.4867	0.5024	0.4992	0.7289	0.7356	0.743	0.7418	0.7396	0.7565	0.7416	0.735	0.7463	0.7543	0.5087	0.5084	0.4913	0.5039	0.5006	0.489	0.5018	0.4806	0.5077	0.4954	0.5107	0.5032	0.4959	0.5047	0.503	0.4997	0.4944	0.5059	0.516	0.488	0.7359	0.7397	0.7391	0.7318	0.7307	0.7289	0.7355	0.7429	0.7329	0.7438	0.5044	0.4689	0.4974	0.4833	0.5071	0.4994	0.512	0.5012	0.5027	0.4952
chr1:5000001-10000000	0.5029	0.5037	0.4963	0.4958	0.502	0.5116	0.5064	0.4899	0.5052	0.4901	0.4856	0.5024	0.5027	0.5043	0.4824	0.4899	0.499	0.493	0.5069	0.5291	0.5	0.493	0.489	0.4956	0.5208	0.4913	0.4958	0.506	0.4986	0.5032	0.511	0.5074	0.5001	0.4898	0.4921	0.4929	0.5082	0.502	0.4995	0.5112	0.508	0.4903	0.5103	0.5081	0.5168	0.5175	0.5183	0.5066	0.5142	0.5045	0.4998	0.5041	0.496	0.5048	0.4997	0.5042	0.5122	0.5021	0.5088	0.5023	0.5256	0.4978	0.5025	0.4829	0.5089	0.4861	0.5044	0.5033	0.4903	0.5132	0.4885	0.5013	0.4995	0.5141	0.4905	0.4889	0.4971	0.4976	0.5085	0.5073	0.5004	0.4986	0.4942	0.4997	0.493	0.4968	0.4969	0.5037	0.4915	0.5009	0.4891	0.516	0.5135	0.4927	0.4954	0.5235	0.5181	0.503	0.507	0.4968
chr1:10000001-15000000	0.499	0.5169	0.5234	0.515	0.5083	0.5061	0.5008	0.4926	0.4984	0.5	0.5387	0.4886	0.5064	0.5178	0.5329	0.5101	0.5069	0.4986	0.4975	0.5244	0.4895	0.4984	0.504	0.512	0.4967	0.5082	0.5212	0.515	0.5076	0.504	0.5011	0.4939	0.519	0.5102	0.4991	0.5128	0.4976	0.5	0.5074	0.5042	0.5136	0.4775	0.5142	0.498	0.4802	0.5218	0.5171	0.504	0.4915	0.5143	0.5095	0.5125	0.5057	0.4941	0.4996	0.5038	0.5051	0.5141	0.5128	0.5094	0.4745	0.5099	0.4781	0.5142	0.5061	0.502	0.4846	0.512	0.4759	0.5032	0.5133	0.5068	0.5042	0.4997	0.5066	0.5231	0.5092	0.5042	0.5121	0.505	0.5066	0.4852	0.484	0.5022	0.4929	0.4964	0.4932	0.4919	0.5021	0.5024	0.4934	0.504	0.4805	0.4888	0.5058	0.4928	0.4966	0.5095	0.4942	0.5195
chr1:15000001-20000000	0.5134	0.4977	0.4992	0.4759	0.5187	0.5126	0.5179	0.493	0.5034	0.4994	0.5267	0.4874	0.5011	0.5127	0.5132	0.5023	0.5125	0.5008	0.5188	0.5128	0.5028	0.4729	0.498	0.4997	0.5051	0.5003	0.4829	0.4919	0.4952	0.5091	0.4911	0.5116	0.5041	0.5116	0.4997	0.5085	0.507	0.4949	0.5115	0.4991	0.206	0.1952	0.1954	0.2094	0.2128	0.1945	0.1882	0.2049	0.2054	0.2034	0.3827	0.3781	0.3802	0.3802	0.3855	0.3987	0.3835	0.38	0.3731	0.3837	0.9963	0.9957	0.9961	0.9945	0.9964	0.9972	0.9958	0.9934	0.9958	0.9946	0.6627	0.6688	0.6671	0.6588	0.6607	0.6823	0.6669	0.6588	0.6585	0.6599	0.3693	0.3902	0.3849	0.3723	0.3701	0.3667	0.3819	0.3765	0.3683	0.3791	0.4907	0.5166	0.4882	0.4902	0.5011	0.4981	0.5192	0.5045	0.4982	0.4813
chr1:20000001-25000000	0.4775	0.502	0.5123	0.4785	0.4873	0.4757	0.4861	0.5184	0.4948	0.5207	0.4809	0.4948	0.5184	0.4875	0.5168	0.5077	0.4972	0.5119	0.4974	0.5239	0.5034	0.505	0.4941	0.5042	0.4875	0.4884	0.5175	0.5213	0.4902	0.5289	0.507	0.5264	0.4936	0.4873	0.501	0.5273	0.5101	0.5219	0.5024	0.4957	0.8051	0.807	0.8053	0.8047	0.805	0.8049	0.8	0.7992	0.8004	0.8011	0.5187	0.5054	0.5092	0.5215	0.4884	0.5302	0.5063	0.5202	0.495	0.5081	0.0003	0.0006	0.0	0.0011	0.0003	0.0008	0.0008	0.0005	0.0003	0.0008	0.4976	0.5248	0.5112	0.4965	0.5213	0.504	0.5231	0.5079	0.4865	0.4809	0.514	0.5074	0.494	0.4995	0.4887	0.4979	0.4864	0.4712	0.5205	0.4725	0.5071	0.5191	0.5	0.5073	0.4923	0.4966	0.504	0.5003	0.4792	0.4779
chr1:25000001-30000000	0.4844	0.5076	0.5212	0.5	0.4739	0.5026	0.5	0.5123	0.506	0.5217	0.5154	0.4947	0.5076	0.5078	0.5022	0.5087	0.5095	0.5076	0.5016	0.507	0.7171	0.7045	0.7112	0.7268	0.7087	0.7255	0.7202	0.7124	0.7159	0.7112	0.4889	0.4885	0.5033	0.5061	0.4997	0.4953	0.4776	0.4992	0.4909	0.5	0.5058	0.5113	0.5027	0.4928	0.4975	0.492	0.495	0.4813	0.5087	0.4886	0.6039	0.6086	0.6123	0.59	0.6044	0.6	0.6069	0.6041	0.6077	0.5958	0.4215	0.4323	0.4262	0.4285	0.4242	0.4181	0.418	0.4249	0.4214	0.4296	0.7201	0.7188	0.7199	0.7167	0.7248	0.7091	0.7066	0.7207	0.704	0.7138	0.4347	0.4441	0.4482	0.4501	0.4432	0.444	0.4395	0.4371	0.4316	0.4464	0.4907	0.5161	0.4694	0.502	0.5095	0.4975	0.496	0.4972	0.4986	0.5039
chr1:30000001-35000000	0.4763	0.4976	0.485	0.4928	0.5246	0.5084	0.5025	0.5017	0.518	0.481	0.5084	0.5011	0.5221	0.5141	0.5143	0.4947	0.5011	0.5155	0.5123	0.5054	0.4906	0.4887	0.4921	0.4914	0.5176	0.5092	0.4895	0.469	0.5104	0.4915	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.5019	0.5094	0.5061	0.5009	0.4981	0.4956	0.5076	0.5043	0.5085	0.4989	0.4935	0.5006	0.5092	0.4907	0.4886	0.5102	0.5003	0.52	0.5207	0.5027	0.4809	0.5087	0.4866	0.4975	0.5109	0.5091	0.4949	0.5294	0.5069	0.5071	0.5265	0.4838	0.5205	0.4986	0.4992	0.4832	0.497	0.5132	0.5067	0.4859	0.4928	0.4846	0.5003	0.5022	0.4824	0.5025	0.5022	0.4846	0.5148	0.4963	0.502	0.5134	0.4872	0.5019	0.516	0.4979	0.5146	0.5226	0.4885	0.5159
chr1:35000001-40000000	1.0	1.0	0.9989	1.0	1.0	0.9989	0.9989	1.0	1.0	0.9989	0.5062	0.5063	0.519	0.5008	0.5097	0.483	0.5103	0.4978	0.5242	0.5345	0.9978	0.9989	1.0	0.9989	1.0	0.9989	1.0	1.0	0.9989	0.9989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.5128	0.5028	0.4883	0.4975	0.5213	0.5085	0.4783	0.5149	0.4981	0.5224	0.9996	0.9998	0.9991	0.9994	0.9994	0.9996	0.9994	0.9994	1.0	0.9994	0.4805	0.5027	0.5097	0.5077	0.4941	0.4927	0.4908	0.5205	0.5003	0.5041	1.0	0.9989	1.0	1.0	1.0	1.0	1.0	0.9989	0.999	0.9988	0.999	0.9998	0.9994	0.9991	0.9996	0.9993	0.9998	0.9994	0.9996	0.9998	0.5179	0.476	0.4977	0.4997	0.4899	0.4839	0.494	0.4868	0.504	0.4987
chr1:40000001-45000000	0.4937	0.5147	0.4977	0.5049	0.493	0.4952	0.4961	0.497	0.5008	0.491	0.4925	0.5014	0.4854	0.5118	0.5094	0.5046	0.489	0.4994	0.5222	0.5145	0.4988	0.508	0.5143	0.5102	0.5067	0.4959	0.5033	0.497	0.512	0.4977	0.5022	0.5035	0.5008	0.5007	0.5069	0.4952	0.5047	0.5017	0.5146	0.4985	0.4857	0.4948	0.5058	0.4929	0.5041	0.4939	0.5042	0.4877	0.5104	0.5174	0.4932	0.5156	0.5231	0.5238	0.4864	0.5036	0.5051	0.5215	0.5008	0.5149	0.5003	0.4944	0.527	0.4872	0.4615	0.483	0.4873	0.5245	0.5175	0.4968	0.4983	0.5018	0.5006	0.5019	0.5005	0.5054	0.493	0.5096	0.506	0.5016	0.519	0.479	0.4884	0.496	0.5038	0.4986	0.4924	0.5134	0.4989	0.4941	0.5109	0.5115	0.4981	0.486	0.5058	0.5108	0.4964	0.497	0.4876	0.5003
chr1:45000001-50000000	0.487	0.5016	0.5135	0.5005	0.5205	0.476	0.4978	0.4877	0.4995	0.5047	0.4965	0.4949	0.5176	0.51	0.5206	0.494	0.503	0.4893	0.4972	0.5188	0.3769	0.3892	0.3781	0.3832	0.3854	0.3793	0.3755	0.3782	0.3951	0.379	0.338	0.3323	0.3392	0.3308	0.3442	0.3483	0.3424	0.3264	0.3238	0.3291	0.3803	0.3822	0.3831	0.3711	0.3776	0.374	0.3796	0.3718	0.3814	0.3819	0.4995	0.4912	0.4877	0.4978	0.4923	0.5108	0.5102	0.497	0.5021	0.4946	0.4828	0.4926	0.5248	0.5005	0.4928	0.492	0.4883	0.4931	0.5053	0.5036	0.3781	0.3804	0.3676	0.3668	0.3869	0.3825	0.371	0.3714	0.3712	0.3768	0.5912	0.5973	0.5892	0.586	0.5948	0.5908	0.5859	0.582	0.6025	0.5846	0.5046	0.5071	0.5066	0.4943	0.5013	0.5055	0.5153	0.5018	0.5065	0.4902
