bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr1:1-5000000	312	360	327	351	338	332	363	333	320	328	364	337	311	354	353	341	324	303	316	321	345	327	338	325	341	354	346	319	347	324	296	338	327	333	389	320	345	303	331	377	1309	1205	1261	1286	1333	1256	1302	1289	1278	1227	987	1038	1023	962	967	985	967	963	988	885	375	394	338	358	378	364	357	343	323	351	364	317	347	386	360	363	353	378	418	367	978	936	1066	940	938	967	940	981	915	1054	337	299	325	354	302	310	306	335	352	288
chr1:5000001-10000000	1062	1097	1119	1084	1136	1077	1074	1071	1133	1134	369	381	386	326	397	383	392	400	388	402	1094	1109	1091	1116	1123	1191	1085	1081	1143	1091	1108	1160	1105	1202	1107	1117	1119	1171	1155	1158	380	342	377	325	367	362	369	347	369	411	1831	1783	1883	1836	1882	1801	1796	1808	1883	1820	400	365	383	353	356	341	391	343	377	395	1216	1182	1105	1127	1124	1117	1106	1124	1124	1124	2242	2177	2304	2209	2170	2194	2214	2177	2143	2166	375	363	355	327	360	365	356	352	347	361
chr1:10000001-15000000	714	639	695	677	681	678	654	673	684	720	351	376	403	363	385	355	362	343	352	365	740	706	672	692	673	696	682	680	734	718	707	680	673	697	724	736	697	730	736	727	350	369	362	359	355	378	339	349	307	328	1453	1409	1444	1377	1443	1386	1450	1437	1413	1450	348	333	341	374	364	349	323	358	347	381	699	737	799	733	759	746	722	741	691	735	1369	1450	1466	1400	1411	1444	1368	1406	1460	1353	358	378	337	334	366	347	363	323	341	396
chr1:15000001-20000000	340	334	342	355	370	371	359	366	355	343	394	379	334	373	360	359	337	361	360	361	330	305	370	395	314	369	373	364	363	356	708	731	763	717	742	707	733	680	746	738	409	362	368	374	356	344	376	342	360	372	1077	1031	1111	1098	1088	1085	1024	1072	1099	1029	1408	1460	1496	1517	1407	1418	1426	1396	1533	1427	1405	1395	1416	1440	1387	1434	1531	1525	1471	1478	1130	1151	1115	1085	1097	1135	1091	1106	1081	1046	343	372	350	382	365	374	334	353	386	362
chr1:20000001-25000000	337	368	381	329	350	343	374	360	340	363	355	391	385	354	348	380	349	375	356	371	351	355	350	387	376	342	359	370	376	339	397	388	405	363	384	397	336	341	341	429	1442	1495	1512	1361	1437	1509	1358	1448	1463	1444	366	394	355	389	409	388	366	384	338	378	0	1	0	0	1	2	0	1	0	1	392	345	365	375	356	358	363	356	359	363	387	368	328	371	394	364	354	359	376	419	363	407	357	362	369	333	375	359	347	360
chr1:25000001-30000000	352	326	368	352	361	386	346	354	346	367	348	371	364	357	389	399	430	371	370	342	1847	1787	1862	1722	1813	1857	1857	1890	1804	1722	377	340	365	387	394	328	369	386	381	392	354	375	326	371	409	362	357	374	389	342	1049	1079	1105	1014	1068	1141	1031	1110	1118	1059	1000	1127	1118	1009	1051	1047	1054	1124	1094	1088	1764	1809	1786	1849	1824	1874	1800	1775	1789	1826	1442	1461	1457	1477	1453	1448	1397	1464	1430	1431	385	357	355	314	355	349	380	375	340	337
chr1:30000001-35000000	341	334	328	354	350	338	375	329	318	358	372	384	375	354	378	386	384	369	358	408	357	358	374	342	343	369	355	364	343	320	353	365	350	332	339	362	378	353	385	367	1820	1838	1878	1819	1782	1761	1773	1802	1740	1863	371	378	359	341	342	390	365	363	385	343	371	320	349	371	390	376	358	343	340	363	417	378	353	406	354	328	377	384	383	360	393	383	348	371	358	349	362	340	352	337	327	352	365	370	374	361	343	379	339	372
chr1:35000001-40000000	378	375	429	402	361	369	342	372	327	366	396	363	391	421	365	384	401	373	363	373	408	387	380	389	381	383	395	343	350	363	439	351	425	389	405	334	405	404	383	420	365	374	412	367	368	376	342	369	364	398	1880	1863	1931	1882	1811	1869	1913	1997	1880	1909	384	367	383	364	344	388	364	397	380	396	352	396	384	392	390	374	344	367	399	372	1880	1988	1831	1856	1812	1901	1834	1912	1837	1885	358	392	354	407	371	382	343	406	349	400
chr1:40000001-45000000	1141	1120	1106	1071	1111	1098	1071	1069	1021	1117	358	373	351	378	365	387	361	375	382	393	1143	1112	1098	1063	1102	1098	1097	1054	1080	1143	1130	1118	1103	1096	1129	1227	1088	1197	1080	1121	359	382	360	360	358	375	363	370	364	365	368	394	356	351	371	319	380	369	414	383	364	371	388	356	347	372	371	381	370	378	1592	1530	1456	1457	1554	1474	1479	1538	1494	1472	424	322	382	379	359	372	372	394	387	353	355	372	394	358	393	358	372	379	374	368
chr1:45000001-50000000	371	373	389	360	327	391	393	379	379	353	383	407	393	382	379	387	403	389	385	357	1104	1109	1150	1127	1143	1151	1060	1157	1144	1132	385	394	380	378	382	378	430	381	376	369	1130	1113	1074	1126	1138	1160	1108	1118	1123	1156	370	358	378	371	366	339	387	403	366	357	402	379	368	412	360	434	403	344	409	377	1149	1045	1163	1152	1109	1146	1129	1129	1105	1070	1118	1152	1065	1078	1253	1157	1109	1112	1144	1089	389	347	374	382	367	380	372	400	378	362
