bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr1:1-5000000	1.0	1.0029	1.0012	0.9978	0.9931	0.9961	0.9976	0.9972	1.0	0.9983	0.7309	0.7319	0.7308	0.7263	0.7259	0.7266	0.7271	0.7244	0.731	0.7298	0.5822	0.5787	0.5821	0.5829	0.5819	0.5815	0.5765	0.579	0.5783	0.5825	0.5099	0.5091	0.5087	0.5078	0.5066	0.5088	0.511	0.5072	0.5114	0.5062	0.6337	0.6356	0.6345	0.6299	0.629	0.635	0.6301	0.6317	0.6296	0.6315	0.7778	0.78	0.7825	0.7768	0.7807	0.7824	0.7839	0.7834	0.7837	0.779	2.3771	2.375	2.3743	2.3689	2.3791	2.3725	2.3755	2.3788	2.3795	2.3759	1.2678	1.2719	1.2702	1.2685	1.2776	1.2719	1.2734	1.2741	1.2751	1.2701	1.0873	1.0833	1.0803	1.0811	1.0814	1.0803	1.0821	1.0851	1.0886	1.0843	0.6431	0.6384	0.636	0.6428	0.642	0.6426	0.6428	0.6428	0.6387	0.6436
chr1:5000001-10000000	1.0	0.9962	0.9984	0.9957	0.9987	0.9939	1.0002	0.9975	0.9986	1.0021	2.195	2.1898	2.1947	2.1928	2.1858	2.1918	2.19	2.1936	2.1868	2.1949	1.7506	1.7482	1.7573	1.7554	1.7513	1.7539	1.7509	1.7462	1.7558	1.756	1.5232	1.5297	1.5312	1.5287	1.5272	1.5314	1.527	1.5284	1.5272	1.5288	1.8993	1.8965	1.8997	1.8942	1.9028	1.8933	1.8977	1.9004	1.9064	1.8936	0.7866	0.7878	0.7842	0.7829	0.7856	0.7807	0.7823	0.7819	0.7834	0.787	0.5921	0.5937	0.5931	0.5947	0.5949	0.5957	0.5931	0.5958	0.5946	0.5913	3.1969	3.1868	3.1945	3.1965	3.1926	3.1874	3.1987	3.1842	3.183	3.1937	3.2658	3.2712	3.2684	3.2711	3.2701	3.2725	3.2759	3.2717	3.2721	3.2748	0.6429	0.6468	0.6424	0.6418	0.6428	0.6433	0.6431	0.6422	0.6419	0.6409
chr1:10000001-15000000	1.0	1.007	0.9979	0.9984	1.0027	1.0015	1.001	1.0026	0.9989	1.0024	1.4602	1.4546	1.4509	1.4635	1.4557	1.4607	1.456	1.4558	1.4585	1.4558	1.1699	1.1655	1.1681	1.1656	1.1688	1.1723	1.1687	1.1668	1.1717	1.1656	1.0169	1.0156	1.0168	1.0183	1.0181	1.0155	1.0195	1.0149	1.0212	1.0166	1.2658	1.2668	1.2653	1.2642	1.26	1.2644	1.2675	1.2669	1.2673	1.2664	0.7821	0.7829	0.779	0.7831	0.7826	0.7855	0.7829	0.783	0.78	0.7833	0.5973	0.6022	0.5997	0.5988	0.5985	0.5964	0.5947	0.5978	0.596	0.5974	2.5373	2.5443	2.5485	2.5364	2.5368	2.5445	2.5401	2.5474	2.55	2.547	2.171	2.1847	2.1683	2.1781	2.1752	2.1757	2.1757	2.1833	2.1696	2.1726	0.6401	0.6398	0.6414	0.6417	0.6428	0.6393	0.6429	0.6429	0.6431	0.6405
chr1:15000001-20000000	1.0	0.9949	0.9925	0.9982	0.9975	0.9913	0.9962	1.0027	0.9947	1.0029	0.7248	0.7321	0.7295	0.7237	0.7277	0.7234	0.7261	0.7264	0.7298	0.7305	0.5801	0.5829	0.5811	0.5823	0.5817	0.577	0.582	0.5803	0.5796	0.5803	1.5236	1.5245	1.5231	1.5207	1.5257	1.5245	1.5248	1.5234	1.5231	1.5223	1.2646	1.2583	1.2623	1.2606	1.2585	1.2634	1.2659	1.2623	1.2596	1.2616	0.7829	0.781	0.7785	0.7785	0.7791	0.7794	0.7778	0.7787	0.7774	0.7749	1.4739	1.4793	1.4793	1.481	1.4855	1.4771	1.4793	1.4777	1.4782	1.4777	2.5389	2.5355	2.5354	2.5364	2.5409	2.5341	2.5315	2.5364	2.5406	2.5429	2.1759	2.1752	2.1754	2.1798	2.1743	2.178	2.1689	2.1731	2.1744	2.1761	1.2753	1.2717	1.2773	1.2741	1.2766	1.275	1.2769	1.2777	1.2729	1.2805
chr1:20000001-25000000	1.0	0.9986	0.9959	0.9965	0.9938	0.9995	0.9938	0.9997	0.9982	0.9933	0.7268	0.7287	0.7279	0.7257	0.7286	0.7269	0.7286	0.7256	0.7289	0.7273	0.5802	0.5797	0.5797	0.582	0.5823	0.5798	0.5823	0.5784	0.5793	0.578	0.5072	0.5069	0.5064	0.508	0.5044	0.5076	0.5079	0.5073	0.5084	0.5059	0.6343	0.6331	0.6285	0.6333	0.6328	0.6325	0.631	0.633	0.6302	0.6315	0.7839	0.7816	0.7826	0.7783	0.7807	0.7792	0.778	0.7776	0.7827	0.7797	1.4921	1.4934	1.4915	1.4933	1.4925	1.4923	1.4966	1.4918	1.4889	1.4876	0.6368	0.6349	0.6327	0.6375	0.6352	0.6362	0.6395	0.6383	0.6343	0.638	0.5386	0.5407	0.5413	0.541	0.5408	0.5401	0.5454	0.5419	0.5443	0.5445	1.287	1.2892	1.2895	1.2898	1.2909	1.2916	1.2899	1.2876	1.2893	1.287
chr1:25000001-30000000	1.0	0.9939	0.9998	1.0008	1.0008	0.9946	0.9986	1.0011	0.9907	0.9972	0.7242	0.7267	0.7269	0.7239	0.7261	0.7253	0.7202	0.7273	0.7294	0.7233	2.0327	2.0336	2.0394	2.0362	2.0337	2.0319	2.0342	2.0387	2.0383	2.0381	1.7738	1.7697	1.7734	1.7738	1.7744	1.7736	1.7735	1.7743	1.7718	1.7769	0.6292	0.6337	0.6291	0.6305	0.6294	0.6283	0.6322	0.6291	0.6295	0.6323	0.7779	0.7759	0.7762	0.7771	0.7825	0.777	0.7787	0.7771	0.7809	0.7788	0.5946	0.5948	0.5937	0.5957	0.5948	0.5917	0.5915	0.5921	0.5913	0.5898	1.5861	1.583	1.583	1.5798	1.5913	1.5844	1.589	1.5843	1.5836	1.582	2.4374	2.4399	2.4344	2.4375	2.4444	2.4403	2.4337	2.4375	2.4341	2.439	2.2364	2.2328	2.2335	2.2427	2.241	2.2311	2.2359	2.2363	2.2366	2.2433
chr1:30000001-35000000	1.0	1.0045	0.9997	0.9987	0.9993	0.9985	1.0019	0.9945	1.001	0.9988	0.7315	0.7268	0.7277	0.7264	0.7261	0.7284	0.7286	0.7221	0.7279	0.7285	0.5788	0.5821	0.5819	0.5805	0.5813	0.5788	0.5828	0.5825	0.5824	0.5839	0.512	0.5087	0.5069	0.5091	0.5064	0.5099	0.5082	0.5067	0.5103	0.5122	0.3158	0.3195	0.3173	0.3178	0.3173	0.3174	0.3172	0.3199	0.3155	0.3161	0.7852	0.782	0.7752	0.7818	0.7805	0.7819	0.7791	0.7786	0.7804	0.7749	2.9761	2.9764	2.9755	2.975	2.9736	2.9768	2.9733	2.9751	2.9744	2.9775	0.6342	0.6334	0.6345	0.6362	0.6348	0.6356	0.6353	0.6365	0.6339	0.6351	0.5453	0.5457	0.5455	0.5459	0.544	0.5424	0.5479	0.5443	0.5447	0.5442	0.6405	0.6384	0.6424	0.6439	0.6388	0.6409	0.6404	0.6447	0.6431	0.6384
chr1:35000001-40000000	1.0	0.9946	1.0027	0.9945	0.9939	1.0051	0.9965	0.9976	0.9996	0.993	0.3623	0.3663	0.3635	0.3635	0.3645	0.3658	0.3653	0.3652	0.3645	0.3634	0.2924	0.2921	0.2913	0.2935	0.293	0.2915	0.2922	0.291	0.2909	0.2922	0.253	0.2539	0.2555	0.253	0.253	0.2535	0.2517	0.2526	0.2528	0.2537	0.3176	0.3198	0.3193	0.3177	0.3193	0.3171	0.3177	0.3176	0.3187	0.316	0.7796	0.7816	0.7814	0.7785	0.78	0.7776	0.7823	0.7784	0.7793	0.7817	0.5963	0.5958	0.593	0.5939	0.5923	0.5943	0.5944	0.5961	0.595	0.5951	1.5989	1.5954	1.5959	1.5991	1.6013	1.6006	1.597	1.5977	1.598	1.5953	1.3471	1.3413	1.3458	1.344	1.3453	1.3437	1.3478	1.3464	1.348	1.347	0.6373	0.6354	0.6364	0.6366	0.6374	0.6368	0.6358	0.6435	0.6397	0.6388
chr1:40000001-45000000	1.0	0.9965	0.9976	1.0032	1.0031	0.9998	1.0026	1.0011	1.0022	0.9995	2.1818	2.1912	2.1948	2.1912	2.1833	2.1903	2.1906	2.1927	2.1954	2.1965	1.7538	1.7458	1.7519	1.7486	1.7508	1.7516	1.7478	1.7505	1.7499	1.7485	2.0345	2.0411	2.0409	2.0398	2.0374	2.0346	2.0326	2.0368	2.0385	2.0328	1.9067	1.901	1.9024	1.9047	1.9064	1.9013	1.905	1.901	1.9035	1.9041	0.7819	0.7842	0.785	0.784	0.7859	0.7886	0.787	0.7821	0.7826	0.7835	0.5965	0.595	0.598	0.5941	0.5949	0.5953	0.5982	0.5972	0.5946	0.5935	0.638	0.6383	0.6355	0.641	0.6343	0.6346	0.6404	0.6352	0.6371	0.6338	0.547	0.5428	0.545	0.5439	0.5444	0.5472	0.545	0.5432	0.5458	0.5469	0.6448	0.6436	0.6462	0.6439	0.6439	0.6458	0.641	0.6401	0.6405	0.6433
chr1:45000001-50000000	1.0	0.9921	1.0037	0.994	0.9956	0.996	0.9961	1.0017	0.9944	0.994	0.7286	0.7294	0.7292	0.7287	0.73	0.7321	0.7304	0.7315	0.725	0.7323	2.3264	2.3159	2.3248	2.3274	2.3248	2.3241	2.3276	2.3244	2.3288	2.3319	2.024	2.0302	2.0261	2.0226	2.0282	2.0298	2.0282	2.027	2.0263	2.0272	0.9448	0.9448	0.9482	0.9495	0.9459	0.9468	0.9493	0.9463	0.9478	0.9459	0.7761	0.7809	0.7807	0.7811	0.7817	0.7781	0.7829	0.7792	0.7824	0.7833	2.3728	2.3821	2.3809	2.3756	2.3752	2.3795	2.373	2.3765	2.3735	2.3788	0.634	0.6354	0.6333	0.6389	0.6357	0.6369	0.6332	0.6327	0.6371	0.6347	1.3548	1.3586	1.3583	1.3597	1.3579	1.3573	1.3566	1.358	1.3631	1.3548	0.6421	0.6431	0.6396	0.6423	0.6408	0.6427	0.6437	0.6395	0.6415	0.6439
